,ID,Name,Age,E-Mail,Password,Sports,International Affairs,Cinematography,Literature,Cuisine,Music,Dance,Cinema,Known Language,New Language
0,1,John,18,John@gmail.com,John@123,1,0,0,1,1,0,0,1,Mandarin,Spanish
1,2,Mary,27,Mary@gmail.com,Mary@123,0,0,1,1,1,0,1,1,French,Mandarin
2,3,James,16,James@gmail.com,James@123,0,0,1,1,0,1,0,0,German,Mandarin
3,4,Annie,24,Annie@gmail.com,Annie@123,1,1,0,0,1,0,1,1,Hindi,Mandarin
4,5,Paul,25,Paul@gmail.com,Paul@123,0,0,1,0,1,1,1,1,German,French
5,6,Anna,27,Anna@gmail.com,Anna@123,0,0,1,0,1,1,0,1,Spanish,German
6,7,Robert,25,Robert@gmail.com,Robert@123,1,0,0,0,0,1,1,1,Mandarin,Spanish
7,8,Margaret,34,Margaret@gmail.com,Margaret@123,0,0,1,1,1,1,1,0,Mandarin,English
8,9,Carl,19,Carl@gmail.com,Carl@123,0,0,0,0,0,0,0,1,Mandarin,Spanish
9,10,Helen,32,Helen@gmail.com,Helen@123,1,1,1,1,1,1,0,1,Hindi,English
10,11,Edward,34,Edward@gmail.com,Edward@123,0,0,0,0,1,1,0,1,Spanish,Mandarin
11,12,Elsie,25,Elsie@gmail.com,Elsie@123,1,0,1,0,1,0,0,1,French,Hindi
12,13,George,38,George@gmail.com,George@123,0,0,1,0,1,0,0,1,English,French
13,14,Lucy,28,Lucy@gmail.com,Lucy@123,0,0,0,0,1,1,1,1,French,Mandarin
14,15,William,40,William@gmail.com,William@123,1,0,1,0,0,0,0,0,English,Spanish
15,16,Dorothy,38,Dorothy@gmail.com,Dorothy@123,0,0,0,1,0,1,1,0,French,Mandarin
16,17,Peter,24,Peter@gmail.com,Peter@123,1,0,1,1,1,1,1,0,Mandarin,French
17,18,Ruth,24,Ruth@gmail.com,Ruth@123,1,1,1,0,0,1,1,0,German,French
18,19,Charles,38,Charles@gmail.com,Charles@123,0,0,0,0,1,0,1,0,Hindi,Mandarin
19,20,Elizabeth,20,Elizabeth@gmail.com,Elizabeth@123,0,0,0,0,1,0,0,0,Mandarin,Hindi
20,21,Nick,27,Nick@gmail.com,Nick@123,0,0,0,0,0,0,0,0,French,Spanish
21,22,Agnes,24,Agnes@gmail.com,Agnes@123,0,0,0,1,1,0,1,0,Spanish,Mandarin
22,23,Frank,34,Frank@gmail.com,Frank@123,1,1,1,0,0,1,1,0,Mandarin,French
23,24,Louise,28,Louise@gmail.com,Louise@123,0,0,1,0,1,0,1,0,Spanish,German
24,25,Richard,33,Richard@gmail.com,Richard@123,1,0,0,0,1,1,1,0,Hindi,Spanish
25,26,Jean,29,Jean@gmail.com,Jean@123,0,0,1,0,1,0,0,0,French,Hindi
26,27,Joseph,33,Joseph@gmail.com,Joseph@123,0,1,1,0,1,0,0,1,German,Spanish
27,28,Alice,35,Alice@gmail.com,Alice@123,1,0,0,1,0,0,1,0,Hindi,Mandarin
28,29,Henry,23,Henry@gmail.com,Henry@123,0,1,0,0,1,0,0,0,Mandarin,Spanish
29,30,Esther,32,Esther@gmail.com,Esther@123,0,1,1,0,0,1,1,1,Mandarin,German
30,31,David,39,David@gmail.com,David@123,1,1,1,1,0,1,0,0,Mandarin,German
31,32,Ethel,24,Ethel@gmail.com,Ethel@123,1,0,1,1,0,1,1,0,French,German
32,33,Arthur,28,Arthur@gmail.com,Arthur@123,0,1,0,1,0,0,0,0,German,French
33,34,Marie,28,Marie@gmail.com,Marie@123,0,0,1,0,0,0,0,1,French,German
34,35,Albert,23,Albert@gmail.com,Albert@123,1,0,1,0,0,0,0,0,German,English
35,36,Clara,17,Clara@gmail.com,Clara@123,0,1,0,1,1,1,0,0,Mandarin,French
36,37,Jack,36,Jack@gmail.com,Jack@123,1,1,0,0,0,1,1,0,French,Spanish
37,38,Martha,20,Martha@gmail.com,Martha@123,1,1,0,0,0,0,1,0,English,Spanish
38,39,Walter,37,Walter@gmail.com,Walter@123,1,1,1,1,1,1,0,0,Hindi,French
39,40,Frances,37,Frances@gmail.com,Frances@123,1,0,1,0,1,1,1,1,French,Spanish
40,41,Andrew,38,Andrew@gmail.com,Andrew@123,1,1,1,1,0,1,1,1,English,German
41,42,Julia,34,Julia@gmail.com,Julia@123,1,1,1,0,0,1,0,1,Spanish,English
42,43,Daniel,32,Daniel@gmail.com,Daniel@123,1,1,1,1,1,0,0,0,Mandarin,English
43,44,Lillian,36,Lillian@gmail.com,Lillian@123,0,0,0,1,1,1,0,1,French,Spanish
44,45,Harry,30,Harry@gmail.com,Harry@123,1,1,0,1,1,0,1,1,English,Hindi
45,46,Mildred,33,Mildred@gmail.com,Mildred@123,0,0,0,1,1,1,0,1,Mandarin,German
46,47,Fred,32,Fred@gmail.com,Fred@123,1,1,0,1,0,1,1,1,Hindi,French
47,48,Pauline,33,Pauline@gmail.com,Pauline@123,1,0,1,1,0,1,0,0,Hindi,French
48,49,Frederick,40,Frederick@gmail.com,Frederick@123,1,0,1,1,0,0,0,0,Mandarin,Hindi
49,50,Katherine,31,Katherine@gmail.com,Katherine@123,1,1,0,0,1,1,0,0,English,Hindi
50,51,Roy,40,Roy@gmail.com,Roy@123,1,1,1,0,0,1,1,0,German,English
51,52,Emma,19,Emma@gmail.com,Emma@123,1,1,0,1,1,1,0,0,German,Hindi
52,53,Billy,22,Billy@gmail.com,Billy@123,0,1,0,1,0,0,0,0,French,English
53,54,Hazel,24,Hazel@gmail.com,Hazel@123,1,1,1,1,1,0,0,0,Spanish,French
54,55,Ernest,27,Ernest@gmail.com,Ernest@123,0,0,0,0,1,1,1,1,German,Hindi
55,56,Minnie,17,Minnie@gmail.com,Minnie@123,0,0,1,0,0,1,1,0,Mandarin,Spanish
56,57,Ralph,18,Ralph@gmail.com,Ralph@123,1,0,1,0,1,1,0,0,Spanish,English
57,58,Daisy,21,Daisy@gmail.com,Daisy@123,1,0,1,1,0,0,0,1,French,Mandarin
58,59,Thomas,23,Thomas@gmail.com,Thomas@123,0,0,0,0,0,0,0,1,Hindi,English
59,60,Edna,16,Edna@gmail.com,Edna@123,0,0,0,0,1,1,1,1,German,French
60,61,Donald,33,Donald@gmail.com,Donald@123,0,1,0,1,1,0,0,1,Spanish,Mandarin
61,62,Evelyn,39,Evelyn@gmail.com,Evelyn@123,1,1,1,0,1,1,0,1,Spanish,Hindi
62,63,Jacob,32,Jacob@gmail.com,Jacob@123,0,0,1,0,1,0,1,1,English,Mandarin
63,64,Florence,28,Florence@gmail.com,Florence@123,1,0,0,0,0,0,1,1,German,Hindi
64,65,Mike,38,Mike@gmail.com,Mike@123,1,1,1,0,0,1,1,0,Mandarin,German
65,66,Sally,36,Sally@gmail.com,Sally@123,0,0,0,0,1,0,0,0,Hindi,German
66,67,Alfred,25,Alfred@gmail.com,Alfred@123,1,1,1,0,1,0,0,0,Hindi,Mandarin
67,68,Olga,20,Olga@gmail.com,Olga@123,1,0,0,1,1,0,0,0,French,English
68,69,Joe,23,Joe@gmail.com,Joe@123,1,1,1,0,1,1,1,1,Hindi,Spanish
69,70,Edith,19,Edith@gmail.com,Edith@123,0,1,1,0,0,0,0,1,English,German
70,71,Simon,27,Simon@gmail.com,Simon@123,1,0,1,0,1,1,1,0,Spanish,Hindi
71,72,Maggie,28,Maggie@gmail.com,Maggie@123,0,1,1,1,0,1,0,1,Mandarin,German
72,73,Louis,17,Louis@gmail.com,Louis@123,1,0,0,1,1,1,0,1,French,German
73,74,Rose,34,Rose@gmail.com,Rose@123,1,0,1,1,0,1,1,1,English,German
74,75,Eugene,17,Eugene@gmail.com,Eugene@123,0,1,0,1,1,1,1,1,Mandarin,French
75,76,Sophie,31,Sophie@gmail.com,Sophie@123,1,1,0,1,1,0,0,0,French,Hindi
76,77,Harold,19,Harold@gmail.com,Harold@123,1,1,1,1,0,1,0,0,French,English
77,78,Gertrude,35,Gertrude@gmail.com,Gertrude@123,0,0,0,0,0,0,0,0,Hindi,Mandarin
78,79,Lawrence,24,Lawrence@gmail.com,Lawrence@123,0,0,1,0,1,1,1,0,English,French
79,80,Virginia,20,Virginia@gmail.com,Virginia@123,1,1,0,1,0,0,1,0,Spanish,Mandarin
80,81,Patrick,26,Patrick@gmail.com,Patrick@123,0,1,0,0,1,0,1,1,French,Hindi
81,82,Sarah,25,Sarah@gmail.com,Sarah@123,1,0,1,0,1,1,1,0,English,Hindi
82,83,Kenneth,30,Kenneth@gmail.com,Kenneth@123,0,0,0,0,0,1,0,0,German,French
